time,free_energy,memory,solid_fraction,tip_pos
0,2122251.3804305,0,5.5030752506115e-05,8.1167185306549
0.2,2122199.9463169,2061443072,6.4759255568337e-05,8.596790805459
0.4,2122169.5850839,2080497664,7.2726382045456e-05,9.1576954722404
0.64,2122146.142435,2143784960,8.0153895651905e-05,9.8809137940407
0.928,2122114.7510528,2160865280,8.7608754922491e-05,10.329936593771
1.2736,2122079.4154622,2177019904,9.5036505471685e-05,10.64475774765
1.68832,2122038.4123163,2193072128,0.0001027916693494,10.943755879998
2.185984,2121990.7266144,2247077888,0.00011113466382042,11.327852904797
2.7831808,2121936.1454788,2263957504,0.00012019724071557,11.925257742405
3.49981696,2121874.3011152,2317811712,0.00013006982863042,12.557756155729
4.359780352,2121803.6452244,2334736384,0.00014094312150037,13.010796010494
5.3917364224,2121721.7654227,2356273152,0.000153034777503,13.448621034622
6.63008370688,2121625.9423086,2372816896,0.0001665446578531,14.078705906868
8.116100448256,2121514.1166174,2389671936,0.00018175976803536,14.96146067977
9.8993205379072,2121384.7633829,2444804096,0.00019903862299465,15.58118596673
12.039184645489,2121234.9596712,2498088960,0.00021860732518428,16.271238774061
14.607021574586,2121060.0648884,2515353600,0.00024108291906084,17.456303089857
17.688425889504,2120856.8082235,2569875456,0.0002671706317509,18.230966180563
21.386111067404,2120617.7215891,2625150976,0.00029757223026402,19.589719623327
25.823333280885,2120338.1303193,2678988800,0.00033328905500023,20.643716901541
31.147999937062,2120005.4442307,2737729536,0.00037540788426379,22.354345321655
37.147999937062,2119640.0819231,2799468544,0.00042214840792388,23.658307492733
43.147999937062,2119279.6677425,2860261376,0.00046851067619847,25.21218046546
49.147999937062,2118921.5012144,2922373120,0.00051458561320157,26.813296079636
55.147999937062,2118566.5106497,2978533376,0.00056038068680169,27.897395789623
61.147999937062,2118209.7465199,3033100288,0.00060640240543835,29.565908610821
67.147999937062,2117854.8771873,3052216320,0.00065213594054949,30.589727461338
73.147999937062,2117499.8280165,3108372480,0.00069808060798439,32.185516431928
79.147999937062,2117143.4845377,3159138304,0.00074366002720759,33.259880393744
85.147999937062,2116789.0308487,3182055424,0.0007896061695645,34.728662073612
91.147999937062,2116432.7736508,3208458240,0.00083525639094843,35.992320030928
97.147999937062,2116077.8621812,3240316928,0.00088138216395174,37.267783284187
103.14799993706,2115720.4018999,3274944512,0.00092721602681725,38.745481073856
109.14799993706,2115363.9461365,3293609984,0.00097354509242921,39.80582267046
115.14799993706,2115004.0487959,3318784000,0.0010198486011353,41.402440220118
121.14799993706,2114643.9592354,3351527424,0.0010664742556731,42.372263520956
127.14799993706,2114281.2917644,3375407104,0.0011133535298598,43.993917703629
133.14799993706,2113917.3508103,3398135808,0.0011602239661205,45.011899620295
139.14799993706,2113550.4407461,3422441472,0.001207708478304,46.591765880585
145.14799993706,2113181.2834827,3446730752,0.0012553091523088,47.77074739337
151.14799993706,2112807.4364397,3466883072,0.0013034871496421,49.177996963263
157.14799993706,2112431.8911025,3487854592,0.0013520897503766,50.662562549114
163.14799993706,2112054.914812,3507077120,0.0014010446145785,51.781570762396
169.14799993706,2111671.6893508,3525017600,0.0014503217475694,53.418871611357
175.14799993706,2111285.7987877,3542114304,0.0015000506108627,54.450060725212
181.14799993706,2110895.3077664,3559206912,0.0015506117179474,56.094878017902
187.14799993706,2110502.1523837,3574218752,0.0016014321639057,57.225305736065
193.14799993706,2110103.2722162,3588526080,0.001652690636324,58.725494965911
199.14799993706,2109699.78284,3601076224,0.0017045072754856,60.201652497053
205.14799993706,2109295.0780344,3608563712,0.0017569407168077,61.340146064758
211.14799993706,2108886.2688522,3618967552,0.0018097556035306,62.951882109046
217.14799993706,2108474.7658802,3631992832,0.0018627292259605,63.953024446964
223.14799993706,2108056.4883056,3639402496,0.001916309213509,65.587841793895
229.14799993706,2107636.9890907,3648385024,0.0019701392713872,66.568848788738
235.14799993706,2107212.580135,3660439552,0.0020246839099477,68.165399283171
241.14799993706,2106784.7413892,3669876736,0.0020795129977204,69.281697571278
247.14799993706,2106353.5329299,3675910144,0.0021348581780507,70.745961070061
253.14799993706,2105917.8650415,3684487168,0.0021904221185431,72.053484320641
259.14799993706,2105479.5800333,3690504192,0.0022472936213019,73.297891840339
265.14799993706,2105038.2264193,3696975872,0.0023050519242821,74.774474054575
271.14799993706,2104594.6337185,3706068992,0.0023637900107133,75.818805545568
277.14799993706,2104142.9439585,3714289664,0.0024221018875305,77.380583882332
283.14799993706,2103688.3625425,3721773056,0.0024796385654208,78.328697383404
289.14799993706,2103229.209476,3729088512,0.0025368863658812,79.914788603783
295.14799993706,2102770.6495562,3735306240,0.0025944354587701,80.807396024466
301.14799993706,2102308.3413826,3743019008,0.0026531262371475,82.384647578001
307.14799993706,2101846.9282102,3748126720,0.0027128832969512,83.276941403747
313.14799993706,2101382.4236569,3755241472,0.0027738046365422,84.835736006498
319.14799993706,2100915.1150417,3763298304,0.0028348255728478,85.704186111689
325.14799993706,2100445.1153379,3768778752,0.0028955536176306,87.259040772915
331.14799993706,2099973.0630348,3774889984,0.0029558486493505,88.146244883537
337.14799993706,2099498.1575645,3779190784,0.0030166332136728,89.683712795377
343.14799993706,2099023.0959531,3789664256,0.0030779061542031,90.539286732674
349.14799993706,2098545.5699237,3796115456,0.003140057287697,92.072539329529
355.14799993706,2098064.8039704,3799527424,0.0032022316011301,92.903273999691
361.14799993706,2097576.5199065,3805630464,0.0032652586954556,94.43819090724
367.14799993706,2097087.0172738,3811393536,0.0033280746412191,95.253949463367
373.14799993706,2096594.4563999,3816624128,0.0033909004565259,96.793948709965
379.14799993706,2096101.4444285,3823968256,0.0034531658855902,97.620882689953
385.14799993706,2095604.6030866,3829047296,0.0035158557420753,99.148254096508
391.14799993706,2095108.2245116,3832455168,0.0035787596016406,99.953294545412
397.14799993706,2094609.6562928,3841089536,0.0036420885933753,101.45114801824
403.14799993706,2094108.8459197,3846492160,0.0037064639286542,102.28645160794
409.14799993706,2093604.0963841,3858137088,0.00377197040248,103.7652169168
415.14799993706,2093098.3900136,3862024192,0.0038382159564086,104.6375977993
421.14799993706,2092588.8431432,3867496448,0.0039043707921181,106.08339384198
427.14799993706,2092079.0157447,3872071680,0.0039704562555733,106.99757516384
433.14799993706,2091566.6271534,3875418112,0.0040362773667149,108.38597595692
439.14799993706,2091053.6503487,3882745856,0.0041023905134165,109.34078983963
445.14799993706,2090537.8204832,3886387200,0.0041686170800613,110.65804794431
451.14799993706,2090021.3002505,3889565696,0.0042356091585325,111.68606333435
457.14799993706,2089502.884279,3894595584,0.0043025561485559,112.83067747951
463.14799993706,2088975.8491127,3897966592,0.0043705227782136,113.9957767725
469.14799993706,2088449.6678897,3901677568,0.0044380898196685,114.97024342418
475.14799993706,2087918.4748746,3906052096,0.0045063317482566,116.30053550005
481.14799993706,2087387.3503342,3909861376,0.0045739163643199,117.18361347914
487.14799993706,2086852.7428471,3913646080,0.0046420131713108,118.60117077827
493.14799993706,2086320.0550632,3917692928,0.0047095808362783,119.37887907028
499.14799993706,2085784.2879564,3922546688,0.0047776731486858,120.8557587862
505.14799993706,2085250.4663848,3929174016,0.0048454782579913,121.60230562091
511.14799993706,2084711.6386849,3932594176,0.0049136642182988,123.06446224451
517.14799993706,2084172.7622982,3940646912,0.0049822842457541,123.85895580053
523.14799993706,2083629.9427551,3945709568,0.0050512230994367,125.23630857468
529.14799993706,2083087.2177284,3955286016,0.0051212120267203,126.14190526307
535.14799993706,2082542.1945163,3959844864,0.0051914965048316,127.31630846858
541.14799993706,2081993.3325233,3964440576,0.0052625948096978,128.39787907898
547.14799993706,2081445.9263752,3968806912,0.0053329969511809,129.2811781168
553.14799993706,2080894.511945,3971780608,0.0054041176810805,130.63150294125
559.14799993706,2080344.6696113,3974868992,0.0054748004135223,131.3759547472
565.14799993706,2079791.3841903,3978178560,0.0055462016614986,132.82948851585
571.14799993706,2079239.7682369,3982434304,0.0056176427922865,133.55110064149
577.14799993706,2078685.9911978,3986124800,0.0056893003072873,134.96494755149
583.14799993706,2078131.7811638,3989504000,0.0057610234677473,135.7921461761
589.14799993706,2077573.9388927,3992338432,0.0058324310820687,137.02872142196
595.14799993706,2077011.4083115,3996954624,0.0059046061437477,138.03118787706
601.14799993706,2076449.1897783,3999834112,0.00597664639186,138.91525402665
607.14799993706,2075881.9303058,4003155968,0.0060497350225777,140.23285903037
613.14799993706,2075314.5060184,4005928960,0.0061225209302147,140.94095371664
619.14799993706,2074742.2037329,4009971712,0.006195704090629,142.38061644137
625.14799993706,2074170.6773475,4012535808,0.0062687059546614,143.09766501188
631.14799993706,2073597.118223,4015026176,0.0063413754867576,144.44080978632
637.14799993706,2073021.6740607,4017254400,0.0064145096861664,145.315387398
643.14799993706,2072446.7494009,4020453376,0.006487150390326,146.33956924081
649.14799993706,2071867.8612473,4024414208,0.0065606601728106,147.5133164227
655.14799993706,2071290.5573377,4027170816,0.0066337647247709,148.23490619659
661.14799993706,2070710.0184688,4031315968,0.0067074120285865,149.65520560741
667.14799993706,2070130.0964859,4036628480,0.0067812417652497,150.3442914784
673.14799993706,2069546.8310852,4040163328,0.0068553314119347,151.70360416174
679.14799993706,2068961.3959388,4045946880,0.0069305493176262,152.53403998911
685.14799993706,2068376.0838844,4049186816,0.0070056670056653,153.58652696013
691.14799993706,2067786.3009551,4052062208,0.0070820642201365,154.72973674536
697.14799993706,2067198.6446381,4055142400,0.0071578424121997,155.48221796751
703.14799993706,2066605.4555838,4057944064,0.0072342685417696,156.88411653042
709.14799993706,2066016.9211699,4058669056,0.0073102476132152,157.55557470024
715.14799993706,2065425.4690226,4062298112,0.0073861621522234,158.90314221382
721.14799993706,2064834.4853362,4063268864,0.0074626594158759,159.72388610244
727.14799993706,2064244.1037582,4065939456,0.0075386055284973,160.69810286164
733.14799993706,2063650.9941638,4068069376,0.0076156313208044,161.88297539949
739.14799993706,2063060.4239305,4072370176,0.0076918681922964,162.55701094866
745.14799993706,2062463.8318223,4076331008,0.0077683406937302,163.96177589893
751.14799993706,2061866.5781172,4078899200,0.0078444997105638,164.66254211962
757.14799993706,2061266.7009892,4082302976,0.0079203997136666,165.89658781886
763.14799993706,2060664.2601886,4085547008,0.0079971219929438,166.82398304343
769.14799993706,2060063.2243119,4090376192,0.0080734381967717,167.59797692299
775.14799993706,2059456.7813614,4092436480,0.008150940838506,168.94044175744
781.14799993706,2058851.7784285,4096266240,0.0082285411586682,169.58772070706
787.14799993706,2058241.4216943,4098019328,0.0083069743216021,170.92979595065
793.14799993706,2057632.0605608,4104851456,0.0083856388813007,171.72393031418
799.14799993706,2057020.6938519,4109828096,0.0084636053050485,172.66548827291
805.14799993706,2056407.3699054,4118564864,0.0085422746537201,173.86552512646
