x,y
0,280.945
2.6087,280.373
4.28528,279.13
5.21739,278.291
6.96021,276.522
7.82609,275.592
9.20785,273.913
10.4348,272.307
11.2408,271.304
12.4172,268.696
13.0435,267.858
14.149,266.087
14.9973,263.478
15.6522,262.554
16.681,260.87
17.3688,258.261
18.2609,256.921
19.1175,255.652
20.0055,253.043
20.8696,251.816
21.813,250.435
22.3245,247.826
22.456,245.217
22.5433,242.609
23.4783,240.583
23.8196,240
24.6997,237.391
24.9001,234.783
24.8828,232.174
25.2742,229.565
26.087,228.252
26.8893,226.957
27.5142,224.348
28.6957,221.986
28.8778,221.739
29.9359,219.13
30.4725,216.522
31.3043,215.266
32.1858,213.913
32.6929,211.304
32.7894,208.696
32.8171,206.087
33.7336,203.478
33.913,203.209
35.0071,200.87
35.202,198.261
34.95,195.652
34.7413,193.043
35.1135,190.435
35.2952,187.826
35.3523,185.217
35.3441,182.609
36.1277,180
36.5217,179.445
37.623,177.391
37.9424,174.783
38.0531,172.174
38.0982,169.565
37.9763,166.957
38.3505,164.348
39.1304,163.082
39.9445,161.739
40.4715,159.13
40.603,156.522
40.6647,153.913
40.6117,151.304
40.6419,148.696
41.7391,146.171
41.7938,146.087
42.9408,143.478
43.1714,140.87
43.2528,138.261
43.294,135.652
43.2659,133.043
43.1894,130.435
42.9938,127.826
42.0055,125.217
41.7391,124.835
40.6289,122.609
40.4499,120
40.4345,117.391
40.3452,114.783
40.2475,112.174
40.3313,109.565
40.4349,106.957
40.5118,104.348
40.5769,101.739
40.632,99.1304
40.6743,96.5217
40.6943,93.913
40.6887,91.3043
40.6651,88.6957
40.6329,86.087
40.596,83.4783
40.5471,80.8696
40.4631,78.2609
39.9136,75.6522
39.1304,74.5043
38.1986,73.0435
37.6436,70.4348
36.5217,68.4763
36.042,67.8261
34.9299,65.2174
33.913,63.8348
32.9774,62.6087
31.5614,60
31.3043,59.6999
29.8142,57.3913
28.6957,55.8537
27.8678,54.7826
27.1651,52.1739
26.1148,49.5652
26.4415,46.9565
27.2389,44.3478
28.0823,41.7391
28.6957,41.023
30.1325,39.1304
31.3043,37.8343
32.5241,36.5217
33.913,35.0912
35.0912,33.913
36.5217,32.5241
37.8343,31.3043
39.1304,30.1325
41.023,28.6957
41.7391,28.0823
44.3478,27.2389
46.9565,26.4415
49.5652,26.1148
52.1739,27.1651
54.7826,27.8678
55.8537,28.6957
57.3913,29.8142
59.6999,31.3043
60,31.5614
62.6087,32.9774
63.8348,33.913
65.2174,34.9299
67.8261,36.042
68.4763,36.5217
70.4348,37.6436
73.0435,38.1986
74.5043,39.1304
75.6522,39.9136
78.2609,40.4631
80.8696,40.5471
83.4783,40.596
86.087,40.6329
88.6957,40.6651
91.3043,40.6887
93.913,40.6943
96.5217,40.6743
99.1304,40.632
101.739,40.5769
104.348,40.5118
106.957,40.4349
109.565,40.3313
112.174,40.2476
114.783,40.3452
117.391,40.4345
120,40.4499
122.609,40.6289
124.835,41.7391
125.217,42.0057
127.826,42.9938
130.435,43.1894
133.043,43.2659
135.652,43.294
138.261,43.2528
140.87,43.1714
143.478,42.9408
146.087,41.7935
146.17,41.7391
148.696,40.6419
151.304,40.6117
153.913,40.6647
156.522,40.603
159.13,40.4715
161.739,39.9445
163.082,39.1304
164.348,38.3505
166.957,37.9763
169.565,38.0982
172.174,38.0531
174.783,37.9424
177.391,37.623
179.445,36.5217
180,36.1278
182.609,35.3441
185.217,35.3523
187.826,35.2952
190.435,35.1135
193.043,34.7411
195.652,34.9499
198.261,35.2019
200.87,35.0072
203.21,33.913
203.478,33.7338
206.087,32.8171
208.696,32.7894
211.304,32.6929
213.913,32.1858
215.266,31.3043
216.522,30.4725
219.13,29.9359
221.739,28.8777
221.986,28.6957
224.348,27.5142
226.957,26.8893
228.252,26.087
229.565,25.2742
232.174,24.8828
234.783,24.9001
237.391,24.6997
240,23.8196
240.583,23.4783
242.609,22.5433
245.217,22.456
247.826,22.3245
250.435,21.813
251.816,20.8696
253.043,20.0055
255.652,19.1175
256.921,18.2609
258.261,17.3688
260.87,16.681
262.554,15.6522
263.478,14.9973
266.087,14.149
267.858,13.0435
268.696,12.4172
271.304,11.2409
272.307,10.4348
273.913,9.20786
275.592,7.82609
276.522,6.96023
278.291,5.21739
279.13,4.28532
280.373,2.6087
280.945,0
